date,fips_code,valence,size_mean,size_low,size_high,type
2018-07-18,12011.0,1.0,86.0,86.0,86.0,protest
2018-07-18,12099.0,1.0,100.0,100.0,100.0,protest; march
2018-07-18,12109.0,1.0,,,,protest
2018-07-18,12103.0,1.0,,,,protest
2018-07-18,13121.0,1.0,20.0,20.0,20.0,protest
2018-07-18,13121.0,0.0,20.0,20.0,20.0,rally; march
2018-07-18,15009.0,1.0,,,,vigil; protest
2018-07-18,19169.0,1.0,3.0,3.0,3.0,vigil; protest
2018-07-18,19103.0,1.0,,,,vigil; protest
2018-07-18,16019.0,1.0,,,,vigil; protest
2018-07-18,16057.0,1.0,,,,vigil; protest
2018-07-18,17089.0,1.0,9.0,9.0,9.0,vigil; protest
2018-07-18,17163.0,1.0,24.0,24.0,24.0,vigil; protest
2018-07-18,17089.0,1.0,29.0,29.0,29.0,vigil; protest
2018-07-18,17077.0,1.0,7.0,7.0,7.0,vigil; protest
2018-07-18,17031.0,1.0,46.0,46.0,46.0,protest
2018-07-18,17031.0,1.0,500.0,500.0,500.0,protest
2018-07-18,17043.0,1.0,,,,vigil; protest
2018-07-18,17031.0,0.0,,,,protest
2018-07-18,17177.0,1.0,,,,vigil; protest
2018-07-18,17197.0,1.0,,,,vigil; protest
2018-07-18,17109.0,1.0,,,,vigil; protest
2018-07-18,17043.0,1.0,36.0,36.0,36.0,protest
2018-07-18,17031.0,1.0,,,,vigil; protest
2018-07-18,17167.0,1.0,35.0,35.0,35.0,vigil; protest
2018-07-18,18097.0,1.0,,,,vigil; protest
2018-07-18,18167.0,1.0,20.0,20.0,20.0,vigil; protest
2018-07-18,21067.0,1.0,,,,protest; vigil
2018-07-18,21205.0,1.0,,,,protest
2018-07-18,22055.0,1.0,,,,protest
2018-07-18,25027.0,1.0,20.0,20.0,20.0,protest
2018-07-18,25025.0,1.0,,,,protest
2018-07-18,25025.0,1.0,,,,protest
2018-07-18,25025.0,0.0,1100.0,1000.0,1200.0,march
2018-07-18,25005.0,1.0,,,,protest
2018-07-18,25015.0,1.0,,,,protest
2018-07-18,25003.0,1.0,,,,protest
2018-07-18,24510.0,1.0,,,,demonstration
2018-07-18,24031.0,1.0,,,,protest
2018-07-18,23009.0,1.0,,,,protest
2018-07-18,23001.0,1.0,,,,protest
2018-07-18,23005.0,1.0,,,,protest
2018-07-18,23013.0,1.0,,,,protest
2018-07-18,26161.0,1.0,42.0,42.0,42.0,vigil; protest
2018-07-18,26093.0,1.0,,,,vigil; protest
2018-07-18,26139.0,1.0,30.0,30.0,30.0,vigil; protest
2018-07-18,26077.0,1.0,,,,vigil; protest
2018-07-18,26065.0,1.0,,,,vigil; protest
2018-07-18,26163.0,1.0,,,,vigil; protest
2018-07-18,26055.0,1.0,,,,vigil; protest
2018-07-18,27053.0,1.0,220.0,220.0,220.0,vigil; protest
2018-07-18,29077.0,1.0,,,,vigil; protest
2018-07-18,30067.0,1.0,,,,vigil; protest
2018-07-18,37135.0,1.0,20.0,20.0,20.0,protest
2018-07-18,37183.0,1.0,,,,protest
2018-07-18,31109.0,1.0,,,,vigil; protest
2018-07-18,31055.0,1.0,,,,vigil; protest
2018-07-18,33009.0,1.0,,,,vigil; protest
2018-07-18,33011.0,1.0,,,,protest; vigil
2018-07-18,34001.0,1.0,,,,protest
2018-07-18,34027.0,1.0,,,,protest
2018-07-18,34003.0,0.0,,,,vigil
2018-07-18,34015.0,1.0,,,,protest
2018-07-18,35013.0,1.0,,,,protest
2018-07-18,32510.0,1.0,19.0,19.0,19.0,vigil; protest
2018-07-18,32003.0,1.0,,,,vigil; protest
2018-07-18,32003.0,1.0,,,,vigil; protest
2018-07-18,32031.0,1.0,50.0,50.0,50.0,vigil; protest
2018-07-18,36001.0,1.0,80.0,80.0,80.0,protest; vigil
2018-07-18,36027.0,1.0,,,,protest
2018-07-18,36089.0,1.0,,,,protest
2018-07-18,36095.0,1.0,,,,protest
2018-07-18,36013.0,1.0,11.0,11.0,11.0,protest
2018-07-18,36103.0,1.0,,,,protest
2018-07-18,36027.0,1.0,,,,protest
2018-07-18,36065.0,1.0,,,,protest
2018-07-18,36061.0,1.0,,,,protest
2018-07-18,36061.0,1.0,652.0,652.0,652.0,protest
2018-07-18,36061.0,1.0,50.0,50.0,50.0,protest
2018-07-18,36055.0,1.0,,,,protest
2018-07-18,36067.0,1.0,70.0,70.0,70.0,protest
2018-07-18,36083.0,0.0,45.0,45.0,45.0,protest
2018-07-18,39009.0,1.0,,,,protest
2018-07-18,39035.0,1.0,,,,protest
2018-07-18,39061.0,1.0,,,,protest
2018-07-18,39035.0,1.0,,,,protest
2018-07-18,39049.0,1.0,70.0,70.0,70.0,protest
2018-07-18,39113.0,0.0,35.0,35.0,35.0,protest
2018-07-18,39095.0,1.0,,,,protest
2018-07-18,41029.0,1.0,70.0,70.0,70.0,protest
2018-07-18,41053.0,1.0,,,,vigil; protest
2018-07-18,41027.0,1.0,,,,vigil; protest
2018-07-18,41051.0,1.0,,,,vigil; protest
2018-07-18,41007.0,1.0,60.0,60.0,60.0,vigil; protest
2018-07-18,42007.0,1.0,18.0,18.0,18.0,protest
2018-07-18,42095.0,1.0,,,,protest
2018-07-18,42037.0,1.0,11.0,11.0,11.0,protest
2018-07-18,42017.0,1.0,300.0,300.0,300.0,protest
2018-07-18,42101.0,1.0,24.0,24.0,24.0,protest
2018-07-18,42019.0,1.0,,,,protest
2018-07-18,42089.0,1.0,,,,protest
2018-07-18,42081.0,1.0,,,,protest
2018-07-18,44007.0,1.0,,,,protest
2018-07-18,47079.0,1.0,,,,protest
2018-07-18,47125.0,1.0,,,,protest
2018-07-18,47037.0,1.0,,,,protest
2018-07-18,48043.0,1.0,,,,protest
2018-07-18,48453.0,1.0,,,,protest
2018-07-18,48061.0,1.0,,,,protest
2018-07-18,48113.0,1.0,83.0,83.0,83.0,protest
2018-07-18,48201.0,1.0,,,,protest
2018-07-18,48209.0,1.0,,,,protest
2018-07-18,49035.0,1.0,100.0,100.0,100.0,vigil; protest
2018-07-18,51193.0,1.0,,,,protest
2018-07-18,51760.0,1.0,,,,protest
2018-07-18,51770.0,1.0,,,,protest
2018-07-18,51059.0,1.0,,,,protest
2018-07-18,51171.0,1.0,,,,protest
2018-07-18,53073.0,1.0,,,,vigil; protest
2018-07-18,53033.0,1.0,,,,vigil; protest
2018-07-18,53055.0,1.0,,,,vigil; protest
2018-07-18,53015.0,1.0,,,,vigil; protest
2018-07-18,16075.0,1.0,,,,vigil; protest
2018-07-18,53033.0,1.0,,,,vigil; protest
2018-07-18,53033.0,1.0,,,,vigil; protest
2018-07-18,53071.0,1.0,65.0,60.0,70.0,vigil; protest
2018-07-18,53007.0,0.0,40.0,40.0,40.0,rally
2018-07-18,53035.0,1.0,16.0,16.0,16.0,protest
2018-07-18,55025.0,1.0,,,,vigil; protest
2018-07-18,54011.0,1.0,,,,protest
2018-07-18,56035.0,1.0,,,,vigil; protest
2018-07-19,4019.0,0.0,,,,vigil
2018-07-19,6037.0,0.0,20.0,20.0,20.0,protest
2018-07-19,6037.0,2.0,,,,protest
2018-07-19,6037.0,1.0,24.0,24.0,24.0,counter-protest
2018-07-19,6089.0,1.0,27.0,27.0,27.0,protest
2018-07-19,6067.0,1.0,24.0,24.0,24.0,protest
2018-07-19,11001.0,1.0,66.0,66.0,66.0,rally
2018-07-19,11001.0,0.0,,,,vigil
2018-07-19,10003.0,0.0,30.0,30.0,30.0,protest
2018-07-19,12057.0,1.0,25.0,25.0,25.0,protest
2018-07-19,17031.0,1.0,100.0,100.0,100.0,protest
2018-07-19,22097.0,1.0,15.0,15.0,15.0,protest
2018-07-19,25025.0,1.0,200.0,200.0,200.0,rally
2018-07-19,25025.0,1.0,,,,protest; vigil
2018-07-19,26081.0,1.0,36.0,36.0,36.0,protest
2018-07-19,29183.0,1.0,40.0,40.0,40.0,protest
2018-07-19,29510.0,1.0,100.0,100.0,100.0,protest
2018-07-19,34017.0,1.0,,,,vigil
2018-07-19,35049.0,0.0,125.0,125.0,125.0,rally
2018-07-19,36029.0,0.0,9.0,9.0,9.0,protest
2018-07-19,39113.0,0.0,24.0,24.0,24.0,protest
2018-07-19,41029.0,1.0,70.0,70.0,70.0,protest
2018-07-19,41047.0,0.0,,,,protest
2018-07-19,41047.0,0.0,54.0,54.0,54.0,rally
2018-07-19,53033.0,0.0,40.0,40.0,40.0,rally
2018-07-20,2122.0,0.0,200.0,200.0,200.0,protest
2018-07-20,4019.0,0.0,,,,vigil
2018-07-20,6085.0,0.0,,,,vigil
2018-07-20,6075.0,0.0,,,,rally
2018-07-20,6085.0,0.0,,,,vigil
2018-07-20,6085.0,0.0,,,,bicycle ride
2018-07-20,8067.0,1.0,,,,protest
2018-07-20,11001.0,1.0,55.0,55.0,55.0,rally
2018-07-20,11001.0,0.0,,,,vigil
2018-07-20,12057.0,1.0,,,,protest
2018-07-20,12061.0,0.0,24.0,24.0,24.0,protest
2018-07-20,13121.0,1.0,200.0,200.0,200.0,protest
2018-07-20,15001.0,0.0,,,,vigil
2018-07-20,19103.0,0.0,,,,rally
2018-07-20,20209.0,1.0,3000.0,3000.0,3000.0,rally
2018-07-20,20173.0,0.0,3500.0,3000.0,4000.0,rally
2018-07-20,25025.0,1.0,,,,protest
2018-07-20,25017.0,1.0,30.0,30.0,30.0,protest
2018-07-20,25017.0,0.0,100.0,100.0,100.0,protest; march
2018-07-20,25011.0,1.0,60.0,50.0,70.0,rally
2018-07-20,23007.0,0.0,,,,vigil
2018-07-20,26163.0,1.0,200.0,200.0,200.0,rally
2018-07-20,33017.0,0.0,12.0,12.0,12.0,protest
2018-07-20,35049.0,1.0,,,,rally
2018-07-20,36067.0,0.0,,,,demonstration
2018-07-20,41051.0,0.0,,,,rally
2018-07-20,42075.0,0.0,,,,protest
2018-07-20,42101.0,1.0,20.0,20.0,20.0,protest
2018-07-20,42101.0,0.0,,,,march
2018-07-20,42011.0,1.0,,,,rally
2018-07-20,48141.0,1.0,200.0,200.0,200.0,procession; prayer rally
2018-07-20,53073.0,0.0,,,,vigil
2018-07-21,6029.0,0.0,100.0,100.0,100.0,rally; march
2018-07-21,6059.0,1.0,,,,rally
2018-07-21,6059.0,1.0,40.0,40.0,40.0,vigil
2018-07-21,6037.0,1.0,129.0,129.0,129.0,rally; march
2018-07-21,6037.0,0.0,87.0,87.0,87.0,protest; rent strike
2018-07-21,6075.0,1.0,13.0,13.0,13.0,protest
2018-07-21,6075.0,1.0,41.0,41.0,41.0,rally; march; protest
2018-07-21,6029.0,0.0,,,,protest
2018-07-21,11001.0,0.0,200.0,200.0,200.0,rally; march
2018-07-21,11001.0,0.0,,,,vigil
2018-07-21,12099.0,0.0,12.0,12.0,12.0,march
2018-07-21,12011.0,1.0,31.0,31.0,31.0,rally; march
2018-07-21,12086.0,0.0,50.0,50.0,50.0,protest
2018-07-21,12086.0,0.0,24.0,24.0,24.0,rally
2018-07-21,12057.0,1.0,,,,rally
2018-07-21,13121.0,1.0,34.0,34.0,34.0,rally; march
2018-07-21,13021.0,2.0,,,,rally
2018-07-21,17073.0,1.0,100.0,100.0,100.0,rally; march
2018-07-21,25011.0,0.0,,,,vigil
2018-07-21,25017.0,2.0,100.0,100.0,100.0,rally
2018-07-21,24003.0,1.0,24.0,24.0,24.0,rally
2018-07-21,23019.0,0.0,,,,rally
2018-07-21,26161.0,2.0,,,,demonstration
2018-07-21,27065.0,0.0,24.0,24.0,24.0,protest
2018-07-21,37063.0,1.0,,,,protest; march
2018-07-21,37135.0,2.0,100.0,100.0,100.0,rally
2018-07-21,31055.0,0.0,5.0,5.0,5.0,protest
2018-07-21,33005.0,1.0,20.0,20.0,20.0,rally
2018-07-21,34025.0,2.0,50.0,50.0,50.0,protest
2018-07-21,36029.0,0.0,,,,vigil
2018-07-21,36025.0,2.0,50.0,50.0,50.0,rally
2018-07-21,36103.0,1.0,,,,demonstration
2018-07-21,36109.0,0.0,,,,vigil
2018-07-21,36061.0,1.0,279.0,279.0,279.0,rally; march
2018-07-21,36093.0,0.0,35.0,35.0,35.0,rally
2018-07-21,36119.0,1.0,10.0,10.0,10.0,rally
2018-07-21,39169.0,1.0,70.0,70.0,70.0,protest
2018-07-21,41039.0,0.0,,,,protest
2018-07-21,41031.0,0.0,,,,prayer rally
2018-07-21,42003.0,0.0,70.0,70.0,70.0,rally
2018-07-21,45051.0,1.0,,,,protest
2018-07-21,53033.0,1.0,152.0,152.0,152.0,rally; march
2018-07-21,55079.0,0.0,,,,demonstration
2018-07-22,6075.0,1.0,,,,rally
2018-07-22,11001.0,0.0,,,,vigil
2018-07-22,12103.0,0.0,200.0,200.0,200.0,protest
2018-07-22,18003.0,0.0,,,,rally
2018-07-22,25015.0,0.0,,,,vigil
2018-07-22,25003.0,1.0,,,,rally
2018-07-22,23001.0,0.0,50.0,50.0,50.0,march
2018-07-22,27013.0,0.0,,,,vigil
2018-07-22,32003.0,0.0,,,,protest
2018-07-22,32003.0,0.0,,,,counter-protest
2018-07-22,36001.0,0.0,100.0,100.0,100.0,protest
2018-07-22,40109.0,1.0,100.0,100.0,100.0,rally
2018-07-22,42101.0,1.0,150.0,150.0,150.0,protest
2018-07-22,44005.0,1.0,,,,vigil
2018-07-22,47001.0,0.0,,,,vigil
2018-07-22,49011.0,0.0,,,,protest
2018-07-22,51680.0,0.0,30.0,30.0,30.0,march
2018-07-22,53067.0,0.0,100.0,100.0,100.0,rally
2018-07-23,6073.0,0.0,,,,protest
2018-07-23,11001.0,0.0,,,,vigil
2018-07-23,12095.0,1.0,,,,rally
2018-07-23,17201.0,0.0,35.0,35.0,35.0,protest
2018-07-23,1097.0,1.0,,,,rally
2018-07-23,23031.0,0.0,24.0,24.0,24.0,rally
2018-07-23,26065.0,0.0,142.0,142.0,142.0,rally
2018-07-23,29031.0,0.0,30.0,30.0,30.0,rally
2018-07-23,36001.0,0.0,,,,vigil
2018-07-23,36061.0,0.0,70.0,70.0,70.0,protest
2018-07-23,36061.0,0.0,15.0,15.0,15.0,counter-protest
2018-07-23,39035.0,0.0,,,,rally
2018-07-23,42101.0,1.0,24.0,24.0,24.0,protest
2018-07-23,44007.0,0.0,200.0,200.0,200.0,rally; strike
2018-07-24,4003.0,1.0,,,,vigil
2018-07-24,8077.0,0.0,7.0,7.0,7.0,protest
2018-07-24,11001.0,0.0,,,,vigil
2018-07-24,25005.0,1.0,71.0,71.0,71.0,protest; hunger-strike
2018-07-24,29095.0,1.0,150.0,150.0,150.0,protest
2018-07-24,29095.0,1.0,300.0,300.0,300.0,protest
2018-07-24,29510.0,0.0,36.0,36.0,36.0,protest
2018-07-24,34023.0,0.0,,,,rally
2018-07-24,34039.0,1.0,10.0,10.0,10.0,protest
2018-07-24,36109.0,0.0,100.0,100.0,100.0,rally
2018-07-24,36059.0,0.0,5.0,5.0,5.0,protest
2018-07-24,36067.0,0.0,,,,protest
2018-07-24,41051.0,1.0,,,,demonstration
2018-07-24,41051.0,2.0,,,,counter-protest
2018-07-24,42071.0,0.0,,,,rally
2018-07-24,42101.0,1.0,,,,protest
2018-07-24,48355.0,0.0,24.0,24.0,24.0,protest
2018-07-24,55001.0,1.0,5.0,5.0,5.0,protest
2018-07-25,6071.0,1.0,,,,rally
2018-07-25,6037.0,1.0,,,,protest
2018-07-25,11001.0,1.0,2000.0,2000.0,2000.0,rally
2018-07-25,11001.0,0.0,,,,vigil
2018-07-25,24510.0,1.0,,,,demonstration
2018-07-25,26163.0,1.0,100.0,100.0,100.0,rally
2018-07-25,26093.0,0.0,12.0,12.0,12.0,rally; protest
2018-07-25,29510.0,1.0,,,,rally
2018-07-25,30111.0,2.0,,,,rally
2018-07-25,30111.0,1.0,24.0,24.0,24.0,protest
2018-07-25,38035.0,1.0,40.0,40.0,40.0,march; protest
2018-07-25,34003.0,0.0,,,,vigil
2018-07-25,32003.0,1.0,,,,rally
2018-07-25,36083.0,1.0,75.0,75.0,75.0,rally
2018-07-25,42043.0,1.0,,,,rally
2018-07-25,42101.0,1.0,15.0,15.0,15.0,protest
2018-07-25,42101.0,1.0,,,,rally
2018-07-25,42003.0,0.0,,,,protest; march
2018-07-25,47065.0,1.0,,,,rally
2018-07-25,47125.0,1.0,,,,rally
2018-07-25,21047.0,1.0,,,,rally
2018-07-25,47093.0,1.0,,,,rally
2018-07-25,47037.0,1.0,40.0,40.0,40.0,rally
2018-07-25,47037.0,0.0,24.0,24.0,24.0,rally
2018-07-25,48029.0,1.0,,,,rally
2018-07-25,53033.0,1.0,,,,rally
2018-07-26,1015.0,1.0,50.0,50.0,50.0,rally
2018-07-26,4019.0,0.0,,,,vigil
2018-07-26,6001.0,1.0,50.0,50.0,50.0,protest; march
2018-07-26,11001.0,1.0,100.0,100.0,100.0,protest
2018-07-26,11001.0,0.0,,,,vigil
2018-07-26,12001.0,1.0,24.0,24.0,24.0,protest
2018-07-26,12001.0,1.0,50.0,50.0,50.0,protest
2018-07-26,12001.0,1.0,24.0,24.0,24.0,protest
2018-07-26,19061.0,1.0,284.0,284.0,284.0,protest
2018-07-26,19061.0,2.0,200.0,200.0,200.0,rally
2018-07-26,17119.0,2.0,1000.0,1000.0,1000.0,rally
2018-07-26,17119.0,1.0,400.0,400.0,400.0,counter-protest
2018-07-26,21111.0,1.0,9.0,9.0,9.0,protest
2018-07-26,21111.0,1.0,30.0,30.0,30.0,protest
2018-07-26,25005.0,1.0,30.0,30.0,30.0,protest
2018-07-26,25005.0,1.0,250.0,250.0,250.0,protest; hunger-strike
2018-07-26,26081.0,1.0,57.0,57.0,57.0,protest
2018-07-26,29510.0,0.0,,,,protest
2018-07-26,34017.0,1.0,,,,vigil
2018-07-26,36061.0,1.0,500.0,500.0,500.0,rally; protest
2018-07-26,36029.0,0.0,53.0,53.0,53.0,march
2018-07-26,51770.0,1.0,12.0,12.0,12.0,rally
2018-07-26,53033.0,1.0,24.0,24.0,24.0,protest
2018-07-26,55079.0,1.0,281.0,281.0,281.0,rally
2018-07-26,54049.0,1.0,,,,rally; protest
2018-07-27,4013.0,0.0,19.0,19.0,19.0,march
2018-07-27,4019.0,0.0,,,,vigil
2018-07-27,6037.0,0.0,,,,bicycle ride
2018-07-27,6085.0,0.0,,,,vigil
2018-07-27,6085.0,0.0,,,,vigil
2018-07-27,6085.0,0.0,,,,vigil
2018-07-27,9007.0,1.0,,,,rally
2018-07-27,9003.0,1.0,6.0,6.0,6.0,rally
2018-07-27,11001.0,0.0,,,,vigil
2018-07-27,12031.0,1.0,100.0,100.0,100.0,rally
2018-07-27,12009.0,0.0,200.0,200.0,200.0,protest
2018-07-27,12095.0,0.0,,,,bicycle ride
2018-07-27,15001.0,0.0,,,,vigil
2018-07-27,19103.0,0.0,,,,rally
2018-07-27,23007.0,0.0,,,,vigil
2018-07-27,29095.0,0.0,,,,protest;rally
2018-07-27,34013.0,0.0,2.0,2.0,2.0,protest
2018-07-27,36067.0,0.0,,,,demonstration
2018-07-27,41051.0,0.0,,,,rally
2018-07-27,42003.0,0.0,,,,protest
2018-07-27,42003.0,1.0,12.0,12.0,12.0,protest
2018-07-27,47037.0,0.0,15.0,15.0,15.0,rally
2018-07-27,48201.0,0.0,1.0,1.0,1.0,hunger strike
2018-07-27,48201.0,0.0,,,,bicycle ride
2018-07-27,53073.0,0.0,,,,vigil
2018-07-27,54037.0,0.0,60.0,60.0,60.0,protest
2018-07-28,6019.0,1.0,187.0,187.0,187.0,protest; march
2018-07-28,8069.0,2.0,200.0,200.0,200.0,rally
2018-07-28,8069.0,1.0,3.0,3.0,3.0,counter-protest
2018-07-28,11001.0,0.0,200.0,200.0,200.0,protest
2018-07-28,11001.0,0.0,,,,vigil
2018-07-28,12115.0,2.0,1000.0,1000.0,1000.0,rally
2018-07-28,12115.0,1.0,100.0,100.0,100.0,protest
2018-07-28,12073.0,1.0,125.0,100.0,150.0,rally
2018-07-28,12073.0,2.0,175.0,150.0,200.0,rally
2018-07-28,13115.0,2.0,,,,rally
2018-07-28,13051.0,0.0,25.0,25.0,25.0,protest
2018-07-28,16019.0,0.0,,,,rally
2018-07-28,17031.0,0.0,,,,rally
2018-07-28,18003.0,0.0,6.0,6.0,6.0,protest
2018-07-28,22071.0,1.0,200.0,200.0,200.0,protest
2018-07-28,25011.0,0.0,,,,vigil
2018-07-28,24510.0,1.0,,,,protest
2018-07-28,23011.0,1.0,200.0,200.0,200.0,rally
2018-07-28,26161.0,2.0,,,,demonstration
2018-07-28,26049.0,1.0,300.0,300.0,300.0,rally
2018-07-28,26081.0,1.0,2000.0,2000.0,2000.0,rally
2018-07-28,29095.0,1.0,71.0,71.0,71.0,rally
2018-07-28,37129.0,0.0,7.0,7.0,7.0,protest
2018-07-28,34039.0,1.0,53.0,53.0,53.0,protest
2018-07-28,36029.0,0.0,,,,vigil
2018-07-28,36103.0,1.0,,,,demonstration
2018-07-28,36103.0,1.0,200.0,200.0,200.0,protest; rally
2018-07-28,36109.0,0.0,,,,vigil
2018-07-28,36061.0,0.0,18.0,18.0,18.0,protest
2018-07-28,36063.0,0.0,,,,rally
2018-07-28,39049.0,1.0,50.0,50.0,50.0,rally
2018-07-28,39041.0,2.0,200.0,200.0,200.0,rally
2018-07-28,39099.0,1.0,,,,protest
2018-07-28,41007.0,1.0,,,,rally
2018-07-28,41017.0,1.0,14.0,14.0,14.0,rally
2018-07-28,41039.0,1.0,26.0,26.0,26.0,rally
2018-07-28,41039.0,0.0,,,,protest
2018-07-28,41041.0,1.0,,,,rally
2018-07-28,41071.0,1.0,,,,rally
2018-07-28,41029.0,1.0,13.0,13.0,13.0,rally
2018-07-28,41051.0,1.0,113.0,113.0,113.0,rally
2018-07-28,41047.0,1.0,54.0,54.0,54.0,rally
2018-07-28,41047.0,1.0,13.0,13.0,13.0,rally
2018-07-28,42029.0,1.0,51.0,51.0,51.0,rally
2018-07-28,45051.0,0.0,3.0,3.0,3.0,protest
2018-07-28,47037.0,0.0,24.0,24.0,24.0,protest
2018-07-28,48201.0,1.0,100.0,100.0,100.0,protest; march
2018-07-28,48029.0,1.0,,,,demonstration
2018-07-28,48029.0,2.0,12.0,12.0,12.0,counter-protest
2018-07-28,50007.0,1.0,100.0,100.0,100.0,protest
2018-07-28,55079.0,0.0,,,,demonstration
2018-07-29,6097.0,0.0,100.0,100.0,100.0,protest
2018-07-29,9001.0,1.0,20.0,20.0,20.0,rally; protest
2018-07-29,9001.0,0.0,9.0,9.0,9.0,protest
2018-07-29,11001.0,0.0,,,,vigil
2018-07-29,12001.0,0.0,75.0,75.0,75.0,protest; rally
2018-07-29,12031.0,1.0,250.0,250.0,250.0,rally
2018-07-29,12103.0,1.0,24.0,24.0,24.0,protest
2018-07-29,13121.0,1.0,250.0,200.0,300.0,rally
2018-07-29,25015.0,0.0,,,,vigil
2018-07-29,26161.0,1.0,200.0,200.0,200.0,rally
2018-07-29,27013.0,0.0,,,,vigil
2018-07-29,32003.0,0.0,11.0,11.0,11.0,protest
2018-07-29,36103.0,1.0,600.0,600.0,600.0,rally; march
2018-07-29,39005.0,1.0,40.0,40.0,40.0,protest
2018-07-29,42003.0,0.0,4.0,4.0,4.0,protest
2018-07-29,44005.0,1.0,,,,vigil
2018-07-29,47037.0,1.0,24.0,24.0,24.0,vigil; rally; march
2018-07-29,47001.0,0.0,,,,vigil
2018-07-29,48141.0,1.0,1000.0,1000.0,1000.0,rally
2018-07-29,51071.0,1.0,29.0,29.0,29.0,rally
2018-07-30,11001.0,0.0,,,,vigil
2018-07-30,10005.0,0.0,14.0,14.0,14.0,hunger strike
2018-07-30,12057.0,0.0,,,,demonstration
2018-07-30,12057.0,1.0,,,,protest
2018-07-30,13121.0,1.0,1000.0,1000.0,1000.0,rally
2018-07-30,21111.0,0.0,50.0,50.0,50.0,protest
2018-07-30,27053.0,0.0,8.0,8.0,8.0,protest
2018-07-30,36001.0,0.0,,,,vigil
2018-07-30,36061.0,1.0,53.0,53.0,53.0,protest
2018-07-30,36061.0,0.0,85.0,85.0,85.0,protest
2018-07-30,36119.0,1.0,24.0,24.0,24.0,rally
2018-07-30,39089.0,1.0,30.0,30.0,30.0,protest
2018-07-31,4003.0,1.0,,,,vigil
2018-07-31,6001.0,1.0,7.0,7.0,7.0,protest
2018-07-31,6085.0,1.0,50.0,50.0,50.0,protest
2018-07-31,11001.0,0.0,,,,vigil
2018-07-31,25025.0,1.0,312.0,312.0,312.0,protest
2018-07-31,26163.0,1.0,,,,protest
2018-07-31,27053.0,0.0,300.0,300.0,300.0,protest
2018-07-31,31109.0,1.0,,,,protest
2018-07-31,36061.0,1.0,39.0,39.0,39.0,protest
2018-07-31,36061.0,1.0,108.0,108.0,108.0,protest; march
2018-07-31,36061.0,0.0,25.0,25.0,25.0,protest
2018-07-31,36061.0,1.0,100.0,100.0,100.0,protest
2018-07-31,36061.0,1.0,102.0,102.0,102.0,protest
2018-07-31,36067.0,0.0,,,,protest
2018-07-31,42011.0,1.0,82.0,82.0,82.0,protest
2018-07-31,42101.0,1.0,24.0,24.0,24.0,protest
2018-07-31,42101.0,1.0,,,,protest
2018-07-31,42101.0,1.0,,,,protest
2018-07-31,55079.0,0.0,6.0,6.0,6.0,rally
2018-07-31,54063.0,0.0,1.0,1.0,1.0,protest
2018-08-01,1101.0,1.0,24.0,24.0,24.0,sit-in
2018-08-01,6037.0,1.0,,,,protest
2018-08-01,11001.0,1.0,200.0,200.0,200.0,protest
2018-08-01,11001.0,0.0,,,,vigil
2018-08-01,12086.0,0.0,800.0,800.0,800.0,march
2018-08-01,13131.0,1.0,24.0,24.0,24.0,protest
2018-08-01,25025.0,1.0,200.0,200.0,200.0,protest
2018-08-01,24510.0,1.0,,,,demonstration
2018-08-01,23001.0,0.0,,,,protest
2018-08-01,26055.0,0.0,50.0,50.0,50.0,protest
2018-08-01,37081.0,1.0,399.0,399.0,399.0,protest
2018-08-01,37081.0,2.0,7.0,7.0,7.0,counter-protest
2018-08-01,33009.0,0.0,80.0,80.0,80.0,march
2018-08-01,34003.0,0.0,,,,vigil
2018-08-01,36061.0,1.0,41.0,41.0,41.0,protest
2018-08-01,36061.0,0.0,34.0,34.0,34.0,protest
2018-08-01,39095.0,1.0,100.0,100.0,100.0,protest
2018-08-01,39095.0,1.0,60.0,60.0,60.0,protest; march
2018-08-01,42077.0,0.0,200.0,200.0,200.0,vigil
2018-08-01,42077.0,1.0,279.0,279.0,279.0,protest
2018-08-01,42043.0,1.0,20.0,20.0,20.0,protest
2018-08-01,46099.0,0.0,11.0,11.0,11.0,protest
2018-08-01,49035.0,1.0,,,,protest
2018-08-01,53033.0,0.0,20.0,20.0,20.0,rally
2018-08-01,55139.0,1.0,21.0,21.0,21.0,vigil; rally
2018-08-02,4019.0,0.0,,,,vigil
2018-08-02,6075.0,1.0,,,,rally
2018-08-02,6079.0,0.0,,,,bicycle ride
2018-08-02,8005.0,1.0,20.0,20.0,20.0,protest
2018-08-02,11001.0,0.0,,,,vigil
2018-08-02,12091.0,2.0,1000.0,1000.0,1000.0,rally
2018-08-02,12103.0,1.0,200.0,200.0,200.0,rally
2018-08-02,18167.0,0.0,,,,march; rally
2018-08-02,17031.0,0.0,400.0,400.0,400.0,march
2018-08-02,21111.0,1.0,25.0,25.0,25.0,protest
2018-08-02,25025.0,1.0,19.0,19.0,19.0,protest
2018-08-02,27137.0,0.0,12.0,12.0,12.0,rally; protest
2018-08-02,28049.0,1.0,,,,rally
2018-08-02,34017.0,1.0,,,,vigil
2018-08-02,36061.0,1.0,52.0,52.0,52.0,protest
2018-08-02,36061.0,0.0,4.0,4.0,4.0,protest
2018-08-02,42079.0,2.0,10000.0,10000.0,10000.0,rally
2018-08-02,42079.0,1.0,162.0,24.0,300.0,protest
2018-08-02,46103.0,0.0,10.0,10.0,10.0,protest
